doc;predicted_resultat;confidence_score
247energy.pdf;Unfavorable;0.416
actronika.pdf;Unfavorable;0.486
adlatusrobotics.pdf;Very Unfavorable;0.76
adlc.pdf;Unfavorable;0.452
aerleum.pdf;Very Unfavorable;0.726
aiblox.pdf;Out;0.68
airbooster.pdf;Unfavorable;0.462
aircision.pdf;Very Unfavorable;0.758
airthium.pdf;Out;0.7
aithra.pdf;Unfavorable;0.796
akryvia.pdf;Unfavorable;0.432
akvola.pdf;Unfavorable;0.458
alberts.pdf;Very Unfavorable;0.726
aloecell.pdf;Unfavorable;0.384
alouette.pdf;Very Unfavorable;0.734
aloxy.pdf;Interessant;0.652
altosolution.pdf;Unfavorable;0.738
altransenergy.pdf;Very Unfavorable;0.698
amethyste.pdf;Very Unfavorable;0.704
amflow.pdf;Very Unfavorable;0.732
amiraltechnologies.pdf;Unfavorable;0.782
anabrid.pdf;Very Unfavorable;0.708
ananke.pdf;Unfavorable;0.816
angara.pdf;Unfavorable;0.406
anisoprint.pdf;Unfavorable;0.424
appsilon.pdf;Very Unfavorable;0.698
aprexsolutions.pdf;Unfavorable;0.776
aquilae.pdf;Interessant;0.656
aredox.pdf;Very Unfavorable;0.742
arkcapturesolutions.pdf;Unfavorable;0.814
arkeocean.pdf;Unfavorable;0.734
askforthemoon.pdf;Very Unfavorable;0.68
askforthemoon2.pdf;Unfavorable;0.792
astriis.pdf;Unfavorable;0.784
atmocoat.pdf;Unfavorable;0.774
avoxt.pdf;Interessant;0.674
awakemobility.pdf;Unfavorable;0.358
axfenergy.pdf;Very Unfavorable;0.742
azteq.pdf;Unfavorable;0.762
azteq2.pdf;Very Unfavorable;0.776
batiprint3d.pdf;Out;0.684
beagle.pdf;Out;0.652
bianergy2.pdf;Very Unfavorable;0.736
biocide.pdf;Very Unfavorable;0.748
blixt.pdf;Out;0.674
bloom.pdf;Very Unfavorable;0.756
bluepowersynergy.pdf;Very Unfavorable;0.752
bondzai.pdf;Unfavorable;0.74
bonidriver.pdf;Out;0.668
borealesenergy.pdf;Very Unfavorable;0.756
brighterbins.pdf;Unfavorable;0.772
brolz.pdf;Unfavorable;0.452
bulane.pdf;Very Unfavorable;0.744
carbodown.pdf;Very Unfavorable;0.746
carbon8.pdf;Out;0.66
carbyon2.pdf;Interessant;0.636
chemalive.pdf;Very Unfavorable;0.72
chemicalnewtech.pdf;Out;0.7
cilkoa.pdf;Very Unfavorable;0.706
cixten.pdf;Unfavorable;0.794
clhynn.pdf;Very Unfavorable;0.662
cognifab.pdf;Out;0.698
coldpad.pdf;Unfavorable;0.772
coldpad2.pdf;Unfavorable;0.778
companionenergy.pdf;Out;0.718
comppair.pdf;Out;0.714
comsens.pdf;Unfavorable;0.824
condugo.pdf;Very Unfavorable;0.728
cosmotech.pdf;Out;0.7
covess.pdf;Unfavorable;0.794
credoxys.pdf;Out;0.716
ctrlenergy.pdf;Unfavorable;0.798
cybus.pdf;Unfavorable;0.764
dacma.pdf;Unfavorable;0.808
deephawk.pdf;Unfavorable;0.772
deloq.pdf;Unfavorable;0.834
diamfab.pdf;Out;0.684
dimpora.pdf;Out;0.69
dionymer.pdf;Very Unfavorable;0.764
dotocean.pdf;Out;0.66
dragonflypads2.pdf;Very Unfavorable;0.7
dronematrix.pdf;Unfavorable;0.792
dropslab.pdf;Unfavorable;0.418
dryad.pdf;Unfavorable;0.374
ecellix.pdf;Out;0.7
echemicles.pdf;Out;0.71
eco2grow.pdf;Unfavorable;0.744
ecobot.pdf;Unfavorable;0.8
ecop.pdf;Unfavorable;0.424
edgetech.pdf;Unfavorable;0.79
edock.pdf;Out;0.7
effectsphotonics.pdf;Unfavorable;0.416
effitrax.pdf;Very Unfavorable;0.684
ehgroup.pdf;Out;0.71
electriq.pdf;Out;0.672
electrochaea.pdf;Out;0.724
elugie.pdf;Out;0.684
enadyne.pdf;Unfavorable;0.82
enhywhere2.pdf;Very Unfavorable;0.73
enosis.pdf;Interessant;0.624
enow.pdf;Unfavorable;0.772
enprove.pdf;Very Unfavorable;0.684
entent.pdf;Very Unfavorable;0.762
entras.pdf;Very Unfavorable;0.714
esnah.pdf;Very Unfavorable;0.722
eternalpower.pdf;Very Unfavorable;0.702
ethernics.pdf;Very Unfavorable;0.732
everysens.pdf;Unfavorable;0.802
exanodia.pdf;Unfavorable;0.424
exomatter.pdf;Unfavorable;0.78
extracthive.pdf;Very Unfavorable;0.758
farwind.pdf;Very Unfavorable;0.752
fibersail2.pdf;Very Unfavorable;0.702
flasc.pdf;Unfavorable;0.818
flasc2.pdf;Unfavorable;0.81
flyability.pdf;Out;0.704
flyability2.pdf;Out;0.72
followinspiration.pdf;Unfavorable;0.446
forecastyai.pdf;Interessant;0.658
fountainfuel.pdf;Unfavorable;0.792
genesink.pdf;Unfavorable;0.82
genhy.pdf;Unfavorable;0.8
geolith.pdf;Very Unfavorable;0.738
ghyga.pdf;Very Unfavorable;0.754
grandperspective.pdf;Interessant;0.656
gravithy.pdf;Very Unfavorable;0.752
greengentech.pdf;Out;0.66
greenyenergyag.pdf;Unfavorable;0.772
grizit.pdf;Unfavorable;0.776
grownbio.pdf;Very Unfavorable;0.742
h2sys.pdf;Unfavorable;0.818
hace.pdf;Very Unfavorable;0.726
hawaitech.pdf;Unfavorable;0.796
hbat.pdf;Very Unfavorable;0.732
heliac.pdf;Unfavorable;0.794
heliup2.pdf;Unfavorable;0.826
hevatech.pdf;Interessant;0.69
hexana.pdf;Unfavorable;0.798
hexana2.pdf;Very Unfavorable;0.756
highline.pdf;Very Unfavorable;0.744
hiqutediamond.pdf;Very Unfavorable;0.746
hoeller.pdf;Interessant;0.674
holosolis.pdf;Very Unfavorable;0.784
holy.pdf;Unfavorable;0.46
huskk.pdf;Unfavorable;0.79
hysilabs.pdf;Interessant;0.628
hyve.pdf;Interessant;0.688
hywaves.pdf;Very Unfavorable;0.776
icodos.pdf;Interessant;0.626
imsystems.pdf;Interessant;0.706
independentlivingbase.pdf;Out;0.706
ineratec.pdf;Unfavorable;0.736
infiniciag.pdf;Unfavorable;0.36
inflights.pdf;Unfavorable;0.752
infrasolid.pdf;Unfavorable;0.832
inphocal.pdf;Out;0.706
insens.pdf;Interessant;0.676
intelligentfluids.pdf;Out;0.702
