doc;predicted_tech;confidence_score
247energy.pdf;hard;0.8295262837549093
actblade.pdf;hard;0.7214567887366087
actblade_new.pdf;hard;0.7214567887366087
actronika.pdf;both;0.5903278008968261
adlatusrobotics.pdf;hard;0.6856671605834813
adlc.pdf;both;0.6546150520509458
aerleum.pdf;hard;0.7515759737692648
aiblox.pdf;soft;0.7459806306796306
airbooster.pdf;hard;0.7240858565990794
aircision.pdf;hard;0.741375944736764
airthium.pdf;hard;0.8614303013879417
aithra.pdf;hard;0.7647778806759201
akryvia.pdf;hard;0.723710313184899
akvola.pdf;hard;0.7172482271759302
alberts.pdf;both;0.7199560465993916
aloecell.pdf;hard;0.6530677310227804
alouette.pdf;soft;0.7315210401529785
aloxy.pdf;both;0.8538169480850831
altosolution.pdf;hard;0.8317609480080291
altransenergy.pdf;hard;0.7026144374386717
amethyste.pdf;soft;0.6943897185050063
amflow.pdf;soft;0.7352631621848259
amiraltechnologies.pdf;soft;0.7155188735505561
anabrid.pdf;hard;0.620446702096741
ananke.pdf;hard;0.8385803885027533
angara.pdf;hard;0.6214690662182635
anisoprint.pdf;hard;0.7262107339386614
appsilon.pdf;hard;0.8219051108885128
aprexsolutions.pdf;soft;0.7311577510089584
aquilae.pdf;soft;0.676676259884725
aredox.pdf;hard;0.6944001848130429
arkcapturesolutions.pdf;hard;0.8251187667624492
arkeocean.pdf;hard;0.8068402913603344
askforthemoon.pdf;soft;0.8610573518408381
askforthemoon2.pdf;soft;0.8738979775452751
astriis.pdf;soft;0.6447986983419137
atmocoat.pdf;hard;0.8342711060810519
avoxt.pdf;hard;0.7864287880959
awakemobility.pdf;soft;0.7312683832897199
axfenergy.pdf;hard;0.7251977141633749
azteq.pdf;hard;0.7377247396307732
azteq2.pdf;hard;0.8117793037950779
batiprint3d.pdf;hard;0.729829053859353
beagle.pdf;both;0.7280957550482742
bianergy2.pdf;hard;0.7539777502116352
biocide.pdf;hard;0.774768293072743
blixt.pdf;both;0.7455587935214533
bloom.pdf;soft;0.5764522449983942
bluepowersynergy.pdf;hard;0.7652089717637507
bondzai.pdf;both;0.7400232500329855
bonidriver.pdf;soft;0.7409195411614493
borealesenergy.pdf;hard;0.7699495270601978
brighterbins.pdf;both;0.7684121770074755
brolz.pdf;soft;0.6694309721891984
bulane.pdf;hard;0.8383924332333655
carbodown.pdf;hard;0.7393528545519485
carbon8.pdf;hard;0.7769049623640734
carbyon2.pdf;hard;0.8140590227803759
chemalive.pdf;soft;0.8115911148920835
chemicalnewtech.pdf;hard;0.7722326749992023
cilkoa.pdf;hard;0.743366476264926
cixten.pdf;hard;0.8442326581221922
clhynn.pdf;hard;0.7872517546703164
cognifab.pdf;soft;0.8090200956506207
coldpad.pdf;hard;0.7010611918957858
coldpad2.pdf;hard;0.7629115779590937
companionenergy.pdf;soft;0.7259821322652018
comppair.pdf;hard;0.7181476504699515
comsens.pdf;both;0.7095253546487127
condugo.pdf;soft;0.679942498103345
cosmotech.pdf;soft;0.6959457223251757
covess.pdf;hard;0.8152677218256812
credoxys.pdf;hard;0.798262497632238
ctrlenergy.pdf;both;0.7192399505687534
cybus.pdf;soft;0.7942379792190389
dacma.pdf;hard;0.8185999880020592
deephawk.pdf;soft;0.7872936217239705
deloq.pdf;both;0.7656094047219465
diamfab.pdf;hard;0.8177456257381707
dimpora.pdf;soft;0.609964583761503
dionymer.pdf;hard;0.85943922734882
dotocean.pdf;both;0.7479023296830917
dragonflypads2.pdf;both;0.8235264618460648
dronematrix.pdf;both;0.7141764550318496
dropslab.pdf;soft;0.7770979418234514
dryad.pdf;both;0.707559971127163
ecellix.pdf;hard;0.8036129608144129
echemicles.pdf;hard;0.7931741946255414
eco2grow.pdf;soft;0.6652713838348312
ecobot.pdf;both;0.6797037758973514
ecop.pdf;hard;0.7940173448541805
edgetech.pdf;both;0.6789809689391078
edock.pdf;both;0.689789085378254
effectsphotonics.pdf;hard;0.6610019536527799
effitrax.pdf;soft;0.8288368400705576
ehgroup.pdf;hard;0.8023240690896006
electriq.pdf;hard;0.8801600012600312
electrochaea.pdf;hard;0.8172996629013852
elugie.pdf;hard;0.8410403807573217
enadyne.pdf;hard;0.7799480850750341
enhywhere2.pdf;hard;0.8598016499204393
enosis.pdf;hard;0.8628834835958575
enow.pdf;soft;0.6007932576399467
enprove.pdf;soft;0.7982483483622294
entent.pdf;hard;0.7627182445998834
entras.pdf;soft;0.7123437553521479
esnah.pdf;soft;0.7630996762875456
eternalpower.pdf;hard;0.7379977806818566
ethernics.pdf;both;0.7520386079974356
everysens.pdf;soft;0.8237354740293465
exanodia.pdf;both;0.5939372118584194
