doc;predicted_domain;confidence_score
247energy.pdf;energy transition;0.9567338809528393
actblade.pdf;energy transition;0.7788079671425889
actblade_new.pdf;energy transition;0.7788079671425889
actronika.pdf;others;0.7084185025339911
adlatusrobotics.pdf;industry 4.0;0.9718388501901206
adlc.pdf;others;0.6229629376111039
aerleum.pdf;energy transition;0.9774826027498027
aiblox.pdf;industry 4.0;0.9801709672981549
airbooster.pdf;energy transition;0.6007235708192046
aircision.pdf;industry 4.0;0.8672835098506059
airthium.pdf;industry 4.0;0.8542126508783507
aithra.pdf;industry 4.0;0.970433696200936
akryvia.pdf;new materials;0.6636471816975411
akvola.pdf;energy transition;0.7066024936846436
alberts.pdf;others;0.9818145962685314
aloecell.pdf;energy transition;0.5621329431154414
alouette.pdf;industry 4.0;0.99544128970083
aloxy.pdf;industry 4.0;0.9986455165421619
altosolution.pdf;energy transition;0.9755327724854636
altransenergy.pdf;industry 4.0;0.912066576033514
amethyste.pdf;industry 4.0;0.9828611550707639
amflow.pdf;industry 4.0;0.9917194384189334
amiraltechnologies.pdf;industry 4.0;0.9561872913731033
anabrid.pdf;new materials;0.9955071668368264
ananke.pdf;energy transition;0.9915782012998374
angara.pdf;energy transition;0.8838413776287335
anisoprint.pdf;industry 4.0;0.5986797752555426
appsilon.pdf;others;0.9246393750250143
aprexsolutions.pdf;industry 4.0;0.9988778894172233
aquilae.pdf;industry 4.0;0.871470500065921
aredox.pdf;energy transition;0.9741979424496867
arkcapturesolutions.pdf;energy transition;0.9937089615379285
arkeocean.pdf;others;0.9938308465845435
askforthemoon.pdf;industry 4.0;0.9970139130595577
askforthemoon2.pdf;industry 4.0;0.9862480940590721
astriis.pdf;industry 4.0;0.9458425972459931
atmocoat.pdf;new materials;0.9950183714019035
avoxt.pdf;energy transition;0.9910056387124085
awakemobility.pdf;industry 4.0;0.8642099388661261
axfenergy.pdf;energy transition;0.9568110794065949
azteq.pdf;energy transition;0.9360360650620999
azteq2.pdf;energy transition;0.9254842574270913
batiprint3d.pdf;industry 4.0;0.9204153290538278
beagle.pdf;others;0.9361190064474345
bianergy2.pdf;others;0.9601349775355603
biocide.pdf;industry 4.0;0.9704640000351468
blixt.pdf;energy transition;0.9747147671233386
bloom.pdf;energy transition;0.9717383384922289
bluepowersynergy.pdf;energy transition;0.9821288342279287
bondzai.pdf;industry 4.0;0.9826615615446875
bonidriver.pdf;others;0.9800681066053751
borealesenergy.pdf;energy transition;0.9628639300206816
brighterbins.pdf;energy transition;0.7786129136901524
brolz.pdf;industry 4.0;0.779913648960561
bulane.pdf;energy transition;0.9765138250676912
carbodown.pdf;energy transition;0.9100369043616385
carbon8.pdf;energy transition;0.7564750726416946
carbyon2.pdf;energy transition;0.9653118106566154
chemalive.pdf;new materials;0.9857583602577772
chemicalnewtech.pdf;energy transition;0.8804718797188948
cilkoa.pdf;new materials;0.9937005603410357
cixten.pdf;energy transition;0.9926072341782737
clhynn.pdf;energy transition;0.9412032889935679
cognifab.pdf;industry 4.0;0.9711661952313534
coldpad.pdf;others;0.9897566290274167
coldpad2.pdf;others;0.9650571325507921
companionenergy.pdf;energy transition;0.9748927097813056
comppair.pdf;new materials;0.986728193780959
comsens.pdf;industry 4.0;0.9884327693942373
condugo.pdf;energy transition;0.9013260423631805
cosmotech.pdf;industry 4.0;0.9829131293143949
covess.pdf;industry 4.0;0.9370671888292489
credoxys.pdf;new materials;0.9865965709771253
ctrlenergy.pdf;energy transition;0.9939961489947434
cybus.pdf;industry 4.0;0.9476727150288587
dacma.pdf;energy transition;0.9349717865637495
deephawk.pdf;industry 4.0;0.9986720360049319
deloq.pdf;industry 4.0;0.9645109572636912
diamfab.pdf;others;0.9939822281550362
dimpora.pdf;new materials;0.9897963529426683
dionymer.pdf;new materials;0.9829900292047552
dotocean.pdf;others;0.990860994512633
dragonflypads2.pdf;others;0.9785517196864345
dronematrix.pdf;industry 4.0;0.8582352232854399
dropslab.pdf;industry 4.0;0.98372348500529
dryad.pdf;industry 4.0;0.9636067899126852
ecellix.pdf;energy transition;0.8294744691865138
echemicles.pdf;energy transition;0.9850953538709448
eco2grow.pdf;energy transition;0.951694635079813
ecobot.pdf;industry 4.0;0.9951246623330161
ecop.pdf;energy transition;0.9452697832441253
edgetech.pdf;industry 4.0;0.9294900590414041
edock.pdf;others;0.9911812900096068
effectsphotonics.pdf;industry 4.0;0.958704830912197
effitrax.pdf;industry 4.0;0.9330735311261965
ehgroup.pdf;energy transition;0.9574887314091859
electriq.pdf;energy transition;0.9623222121296913
electrochaea.pdf;energy transition;0.9508582402164748
elugie.pdf;energy transition;0.9999903590917923
enadyne.pdf;energy transition;0.9414754753603325
enhywhere2.pdf;energy transition;0.9972747938261878
enosis.pdf;energy transition;0.9997283654364542
enow.pdf;energy transition;0.8501720476954586
enprove.pdf;energy transition;0.880793171477381
entent.pdf;energy transition;0.9536542475774381
entras.pdf;energy transition;0.9724877726942033
esnah.pdf;others;0.9755230432463807
eternalpower.pdf;energy transition;0.9997031978606563
ethernics.pdf;energy transition;0.9618665891688994
everysens.pdf;energy transition;0.9737742679968984
exanodia.pdf;industry 4.0;0.7851668217419009
exomatter.pdf;industry 4.0;0.986994982663173
extracthive.pdf;new materials;0.9925787422013111
farwind.pdf;energy transition;0.998444231151273
fibersail2.pdf;energy transition;0.9924259539030182
flasc.pdf;energy transition;0.9831819088756136
flasc2.pdf;energy transition;0.9714683427042919
flyability.pdf;industry 4.0;0.9945603522855088
flyability2.pdf;industry 4.0;0.8839746007907454
followinspiration.pdf;industry 4.0;0.9986229536123767
forecastyai.pdf;industry 4.0;0.9957743262895059
fountainfuel.pdf;energy transition;0.9327363103235782
genesink.pdf;new materials;0.988403745676502
genhy.pdf;energy transition;0.9972053790675507
geolith.pdf;others;0.9761995585674799
ghyga.pdf;energy transition;0.9540885923915329
grandperspective.pdf;industry 4.0;0.9789409812042306
