doc;predicted_country;confidence;proba_autres;proba_benelux;proba_france;proba_germany
247energy.pdf;benelux;0.9999914293443701;7.860659579234933e-06;0.9999914293443701;6.097809751022326e-07;1.0021507549288836e-07
actblade.pdf;autres;0.9998853633791387;0.9998853633791387;1.371833039813297e-05;2.3726675024356042e-05;7.719161543864567e-05
actblade_new.pdf;autres;0.9998853633791387;0.9998853633791387;1.371833039813297e-05;2.3726675024356042e-05;7.719161543864567e-05
actronika.pdf;autres;0.44600216380277785;0.44600216380277785;0.4311216004439397;0.06616482907946644;0.05671140667381609
adlatusrobotics.pdf;germany;0.9999977536472585;7.05340135269471e-07;1.0508640852572283e-06;4.901485209604706e-07;0.9999977536472585
adlc.pdf;benelux;0.9999984794701521;6.238004749509035e-07;0.9999984794701521;8.184947655332158e-07;7.82346074729972e-08
aerleum.pdf;france;0.9999577803033646;2.412901045527468e-05;5.86259105199199e-06;0.9999577803033646;1.2228095128101882e-05
aiblox.pdf;benelux;0.9999666077263973;4.055380887704499e-06;0.9999666077263973;8.10234429334886e-06;2.12345484215823e-05
airbooster.pdf;france;0.9962720760924204;0.003516134981306917;0.00020265415895523727;0.9962720760924204;9.134767317488891e-06
aircision.pdf;benelux;0.9999725415616664;8.870040066570868e-06;0.9999725415616664;3.438438244888329e-06;1.5149960022110478e-05
airthium.pdf;autres;0.9999842323125635;0.9999842323125635;4.996578869000645e-06;8.017524728633997e-06;2.7535838387375982e-06
aithra.pdf;france;0.9999903562655823;1.2272002401155875e-06;8.34557482056646e-06;0.9999903562655823;7.095935711564925e-08
akryvia.pdf;france;0.9235189032939464;0.006639530599866482;0.020151900516932202;0.9235189032939464;0.049689665589254944
akvola.pdf;benelux;0.558219152212804;0.002098511957119201;0.558219152212804;0.0003118673394211442;0.43937046849065564
alberts.pdf;benelux;0.9999699119649436;9.432197166726458e-06;0.9999699119649436;8.733115363951904e-06;1.1922722525561173e-05
aloecell.pdf;benelux;0.8704312801789555;0.10212633234634388;0.8704312801789555;0.007337738570648514;0.020104648904051937
alouette.pdf;france;0.9999092986611449;2.2151315922002563e-05;6.81974818363729e-05;0.9999092986611449;3.525410968401386e-07
aloxy.pdf;benelux;0.9999572213408533;2.337010516668557e-05;0.9999572213408533;1.5597786321800326e-05;3.8107676580632935e-06
altosolution.pdf;france;0.9999792628968186;1.5187352242217774e-05;4.931993523761721e-06;0.9999792628968186;6.177574153849757e-07
altransenergy.pdf;france;0.9999951056988873;2.1765293323288973e-06;2.165219534517021e-06;0.9999951056988873;5.525522457676274e-07
amethyste.pdf;france;0.9999725853294572;4.887265495151944e-06;1.7605682944494436e-05;0.9999725853294572;4.921722103146553e-06
amflow.pdf;benelux;0.9998460018678814;0.00011039509144770924;0.9998460018678814;3.640858338415858e-05;7.194457286819051e-06
amiraltechnologies.pdf;france;0.9999892624229584;4.468742478794275e-07;3.925023901679473e-06;0.9999892624229584;6.36567889200849e-06
anabrid.pdf;germany;0.9999856219818919;2.381545220947201e-06;1.1428879484184938e-05;5.675934029483654e-07;0.9999856219818919
ananke.pdf;france;0.9999980340233433;5.331189262105474e-07;6.421617044813168e-07;0.9999980340233433;7.906960260626003e-07
angara.pdf;benelux;0.7434682993732905;0.20813107599680394;0.7434682993732905;0.009298947097849938;0.03910167753205567
anisoprint.pdf;autres;0.7026504849472517;0.7026504849472517;0.1770959886252609;0.11609777075995904;0.004155755667528438
appsilon.pdf;benelux;0.9999749074160197;1.9157444167996226e-05;0.9999749074160197;3.132680622502608e-06;2.802459189833577e-06
aprexsolutions.pdf;france;0.9999800860487559;1.6271408163308826e-05;1.8318443727831194e-06;0.9999800860487559;1.8106987079493816e-06
aquilae.pdf;france;0.999778696259771;0.00010744560203307664;0.00011014272550385315;0.999778696259771;3.7154126920206425e-06
aredox.pdf;france;0.9999126675763854;8.222001594079749e-05;1.618852980433678e-06;0.9999126675763854;3.493554693222822e-06
arkcapturesolutions.pdf;benelux;0.999979162242055;5.436677979712861e-06;0.999979162242055;6.577174294729704e-06;8.823905670582316e-06
arkeocean.pdf;france;0.9997857091639583;0.00015877965777766467;4.8009762556683014e-05;0.9997857091639583;7.501415707459705e-06
askforthemoon.pdf;france;0.9999958219778328;1.6409656162195493e-06;2.010016451050348e-06;0.9999958219778328;5.270401001384043e-07
askforthemoon2.pdf;france;0.9999703300870324;9.893329750931384e-06;1.3937263859701806e-05;0.9999703300870324;5.839319356833845e-06
