deck,revenue_type,product_type
247energy.txt,one time,hard
actblade.txt,one time,hard
actronika.txt,recurring,both
adlatusrobotics.txt,one time,hard
adlc.txt,recurring,both
aerleum.txt,one time,hard
aiblox.txt,licensing,soft
airbooster.txt,one time,hard
aircision.txt,recurring,hard
airthium.txt,one time,hard
aithra.txt,one time,hard
akryvia.txt,one time,hard
akvola.txt,one time,hard
alberts.txt,recurring,both
aloecell.txt,recurring,hard
alouette.txt,recurring,soft
aloxy.txt,recurring,both
altosolution.txt,recurring,hard
altransenergy.txt,one time,hard
amethyste.txt,recurring,soft
amflow.txt,recurring,soft
amiraltechnologies.txt,recurring,soft
anabrid.txt,one time,hard
ananke.txt,one time,hard
angara.txt,one time,hard
anisoprint.txt,recurring,hard
appsilon.txt,recurring,hard
aprexsolutions.txt,recurring,soft
aquilae.txt,recurring,soft
aredox.txt,one time,hard
arkcapturesolutions.txt,recurring,hard
arkeocean.txt,one time,hard
askforthemoon.txt,recurring,soft
askforthemoon2.txt,recurring,soft
astriis.txt,recurring,soft
atmocoat.txt,recurring,hard
avoxt.txt,one time,hard
awakemobility.txt,recurring,soft
axfenergy.txt,one time,hard
azteq.txt,recurring,hard
azteq2.txt,recurring,hard
batiprint3d.txt,recurring,hard
beagle.txt,recurring,both
bianergy2.txt,one time,hard
biocide.txt,recurring,hard
blixt.txt,licensing,both
bloom.txt,recurring,soft
bluepowersynergy.txt,recurring,hard
bondzai.txt,recurring,both
bonidriver.txt,recurring,soft
borealesenergy.txt,recurring,hard
brighterbins.txt,recurring,both
brolz.txt,recurring,soft
bulane.txt,one time,hard
carbodown.txt,recurring,hard
carbon8.txt,one time,hard
carbyon2.txt,one time,hard
chemalive.txt,recurring,soft
chemicalnewtech.txt,one time,hard
cilkoa.txt,recurring,hard
cixten.txt,recurring,hard
clhynn.txt,recurring,hard
cognifab.txt,recurring,soft
coldpad.txt,one time,hard
coldpad2.txt,recurring,hard
companionenergy.txt,recurring,soft
comppair.txt,recurring,hard
comsens.txt,recurring,both
condugo.txt,recurring,soft
cosmotech.txt,recurring,soft
covess.txt,one time,hard
credoxys.txt,one time,hard
ctrlenergy.txt,recurring,both
cybus.txt,recurring,soft
dacma.txt,one time,hard
deephawk.txt,recurring,soft
deloq.txt,recurring,both
diamfab.txt,recurring,hard
dimpora.txt,recurring,soft
dionymer.txt,recurring,hard
dotocean.txt,recurring,both
dragonflypads2.txt,recurring,both
dronematrix.txt,recurring,both
dropslab.txt,recurring,soft
